,tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
13159,Table 6,2015,3,30849,31267,"Bozeman, MT","Dayton, OH",1419,15.10869565,304.5503597,UA,0.54676259,317.5828947,DL,0.438848921,288.7180328
13160,Table 6,2015,3,30849,31295,"Bozeman, MT","Detroit, MI",1400,42.17391304,312.2280928,DL,0.667525773,329.6019305,UA,0.255154639,294.6878788
13161,Table 6,2015,3,30849,31453,"Bozeman, MT","Houston, TX",1407,59.13043478,350.8733456,UA,0.75,361.6833333,DL,0.169117647,351.7228261
13162,Table 6,2015,3,30849,31454,"Bozeman, MT","Orlando, FL",2017,40.2173913,341.9821622,UA,0.359459459,388.4857143,F9,0.345945946,220.4921875
13163,Table 6,2015,3,30849,31650,"Bozeman, MT","Minneapolis/St. Paul, MN",874,86.95652174,309.315625,DL,0.945,307.5654762,DL,0.945,307.5654762
13164,Table 6,2015,3,30849,31703,"Bozeman, MT","New York City, NY (Metropolitan Area)",1902,154.4565217,376.4977481,DL,0.518648839,370.6449118,DL,0.518648839,370.6449118
13165,Table 6,2015,3,30849,31986,"Bozeman, MT","Grand Rapids, MI",1280,24.13043478,285.6626126,DL,0.666666667,275.2925676,DL,0.666666667,275.2925676
13166,Table 6,2015,3,30849,32070,"Bozeman, MT","Harrisburg, PA",1770,11.73913043,333.2388889,UA,0.768518519,339.8891566,DL,0.222222222,305.0833333
13167,Table 6,2015,3,30849,32211,"Bozeman, MT","Las Vegas, NV",701,77.93478261,137.0242678,G4,0.535564854,76.06510417,G4,0.535564854,76.06510417
13168,Table 6,2015,3,30849,32337,"Bozeman, MT","Indianapolis, IN",1326,28.80434783,314.9713208,DL,0.652830189,316.7554913,DL,0.652830189,316.7554913
13169,Table 6,2015,3,30849,32457,"Bozeman, MT","San Francisco, CA (Metropolitan Area)",807,184.5652174,269.151649,AS,0.356890459,200.4014851,AS,0.356890459,200.4014851
13170,Table 6,2015,3,30849,32467,"Bozeman, MT","Miami, FL (Metropolitan Area)",2191,17.60869565,396.0111111,DL,0.697530864,400.4619469,UA,0.160493827,378.4384615
13171,Table 6,2015,3,30849,32575,"Bozeman, MT","Los Angeles, CA (Metropolitan Area)",908,165.6521739,283.8268373,DL,0.467191601,269.2771067,AS,0.103674541,255.5379747
13172,Table 6,2015,3,30849,33105,"Bozeman, MT","Cincinnati, OH",1424,17.93478261,339.8054545,DL,0.721212121,343.7302521,DL,0.721212121,343.7302521
13173,Table 6,2015,3,30849,33192,"Bozeman, MT","Sacramento, CA",724,37.82608696,230.9488506,DL,0.560344828,223.9871795,DL,0.560344828,223.9871795
13174,Table 6,2015,3,30849,33195,"Bozeman, MT","Tampa, FL (Metropolitan Area)",1987,31.41304348,333.550519,UA,0.640138408,333.2232432,UA,0.640138408,333.2232432
13175,Table 6,2015,3,30849,33198,"Bozeman, MT","Kansas City, MO",948,27.93478261,286.6256809,DL,0.642023346,285.6387879,DL,0.642023346,285.6387879
13176,Table 6,2015,3,30849,33214,"Bozeman, MT","San Antonio, TX",1315,17.5,360.2770186,UA,0.664596273,357.1831776,UA,0.664596273,357.1831776
13177,Table 6,2015,3,30849,33316,"Bozeman, MT","Omaha, NE",825,15.2173913,268.8221429,DL,0.578571429,273.045679,UA,0.421428571,263.0237288
13178,Table 6,2015,3,30849,33342,"Bozeman, MT","Milwaukee, WI",1164,28.26086957,282.4934615,DL,0.853846154,275.6572072,DL,0.853846154,275.6572072
13179,Table 6,2015,3,30849,33485,"Bozeman, MT","Madison, WI",1091,14.23913043,296.0732824,DL,0.740458015,284.3206186,DL,0.740458015,284.3206186
13180,Table 6,2015,3,30849,33495,"Bozeman, MT","New Orleans, LA",1569,12.93478261,356.8,UA,0.697478992,345.8349398,UA,0.697478992,345.8349398
13181,Table 6,2015,3,30849,33570,"Bozeman, MT","San Diego, CA",956,51.95652174,214.3276151,DL,0.562761506,214.2219331,UA,0.343096234,202.170122
13182,Table 6,2015,3,30849,33851,"Bozeman, MT","Oklahoma City, OK",1008,12.60869565,283.1103448,UA,0.75,293.8287356,DL,0.232758621,245.9185185
13183,Table 6,2015,3,30849,34057,"Bozeman, MT","Portland, OR",554,76.52173913,198.2522727,AS,0.833806818,194.8770017,AS,0.833806818,194.8770017
13184,Table 6,2015,3,30849,34100,"Bozeman, MT","Philadelphia, PA",1853,37.93478261,416.8025788,DL,0.618911175,417.299537,DL,0.618911175,417.299537
13185,Table 6,2015,3,30849,34492,"Bozeman, MT","Raleigh/Durham, NC",1813,27.60869565,343.2255906,DL,0.771653543,355.2270408,UA,0.122047244,349.5774194
13186,Table 6,2015,3,30849,34524,"Bozeman, MT","Richmond, VA",1826,13.47826087,406.4104839,UA,0.588709677,406.9780822,UA,0.588709677,406.9780822
13187,Table 6,2015,3,30849,34570,"Bozeman, MT","Reno, NV",616,10.54347826,294.5309278,DL,0.618556701,300.0616667,UA,0.226804124,284.3318182
13188,Table 6,2015,3,30849,34614,"Bozeman, MT","Salt Lake City, UT",347,17.60869565,338.9888889,DL,1,338.9888889,DL,1,338.9888889
13189,Table 6,2015,3,30852,30424,"Washington, DC (Metropolitan Area)","Wausau/Mosinee/Stevens Point, WI",772,24.89130435,303.0480349,DL,0.480349345,319.1536364,AA,0.126637555,240.762069
13190,Table 6,2015,3,30852,30928,"Washington, DC (Metropolitan Area)","Wichita, KS",1129,135.7608696,235.1517214,WN,0.330664532,200.820339,WN,0.330664532,200.820339
13191,Table 6,2015,3,30852,32323,"Washington, DC (Metropolitan Area)","Wilmington, NC",345,54.45652174,291.7906188,AA,0.982035928,292.851626,AA,0.982035928,292.851626
13192,Table 6,2015,3,30852,33785,"Washington, DC (Metropolitan Area)","Yuma, AZ",2158,13.91304348,478.7046875,AA,0.9296875,476.0378151,AA,0.9296875,476.0378151
13193,Table 6,2015,3,30852,34027,"Washington, DC (Metropolitan Area)","West Palm Beach/Palm Beach, FL",883,799.0217391,156.1662767,AA,0.410148279,157.5247761,B6,0.178479118,131.3004573
13194,Table 6,2015,3,30852,34960,"Washington, DC (Metropolitan Area)","Wichita Falls, TX",1262,10.97826087,373.270297,AA,0.98019802,377.0686869,AA,0.98019802,377.0686869
13195,Table 6,2015,3,30868,30194,"Columbia, SC","Dallas/Fort Worth, TX",922,117.173913,256.9474954,AA,0.705009276,271.3536842,DL,0.256029685,223.5572464
13196,Table 6,2015,3,30868,30198,"Columbia, SC","Pittsburgh, PA",454,36.95652174,194.4567647,AA,0.570588235,200.4845361,UA,0.155882353,160.7283019
13197,Table 6,2015,3,30868,30325,"Columbia, SC","Denver, CO",1362,48.04347826,315.7812217,AA,0.556561086,305.3142276,AA,0.556561086,305.3142276
13198,Table 6,2015,3,30868,30466,"Columbia, SC","Phoenix, AZ",1773,32.7173913,324.1990033,AA,0.598006645,334.6416667,DL,0.328903654,300.2424242
13199,Table 6,2015,3,30868,30529,"Columbia, SC","Hartford, CT",718,28.69565217,245.3344697,AA,0.545454545,241.5972222,UA,0.143939394,221.5052632
13200,Table 6,2015,3,30868,30559,"Columbia, SC","Seattle, WA",2322,41.95652174,357.8668394,DL,0.458549223,389.4355932,UA,0.230569948,319.1179775
13201,Table 6,2015,3,30868,30615,"Columbia, SC","El Paso, TX",1472,12.93478261,405.2092437,DL,0.529411765,367.3714286,DL,0.529411765,367.3714286
13202,Table 6,2015,3,30868,30693,"Columbia, SC","Nashville, TN",349,34.13043478,234.511465,DL,0.582802548,244.9639344,AA,0.414012739,220.6261538
13203,Table 6,2015,3,30868,30852,"Columbia, SC","Washington, DC (Metropolitan Area)",438,241.5217391,214.8922592,AA,0.624662466,207.5282421,UA,0.225922592,194.1950199
13204,Table 6,2015,3,30868,31066,"Columbia, SC","Columbus, OH",429,29.02173913,210.6138577,AA,0.520599251,219.5007194,UA,0.112359551,131.13
13205,Table 6,2015,3,30868,31123,"Columbia, SC","St. Louis, MO",613,35.97826087,255.8900302,DL,0.649546828,261.0465116,AA,0.290030211,244.915625
13206,Table 6,2015,3,30868,31267,"Columbia, SC","Dayton, OH",446,14.23913043,207.051145,DL,0.480916031,191.4714286,UA,0.183206107,174.1083333
13207,Table 6,2015,3,30868,31295,"Columbia, SC","Detroit, MI",583,35.2173913,299.8891975,AA,0.527777778,273.171345,AA,0.527777778,273.171345
13208,Table 6,2015,3,30868,31453,"Columbia, SC","Houston, TX",883,60.65217391,251.2198925,UA,0.344086022,268.84375,AA,0.326164875,230.6181319
13209,Table 6,2015,3,30868,31454,"Columbia, SC","Orlando, FL",380,37.06521739,226.1624633,DL,0.636363636,233.5096774,AA,0.357771261,214.2647541
13210,Table 6,2015,3,30868,31650,"Columbia, SC","Minneapolis/St. Paul, MN",992,30.76086957,362.5067138,DL,0.639575972,370.1171271,AA,0.300353357,352.5
13211,Table 6,2015,3,30868,31703,"Columbia, SC","New York City, NY (Metropolitan Area)",647,173.4782609,234.8491855,AA,0.491854637,229.5588535,AA,0.491854637,229.5588535
13212,Table 6,2015,3,30868,31986,"Columbia, SC","Grand Rapids, MI",661,16.30434783,201.1353333,DL,0.626666667,193.7702128,DL,0.626666667,193.7702128
13213,Table 6,2015,3,30868,32070,"Columbia, SC","Harrisburg, PA",494,12.06521739,227.8486486,UA,0.414414414,246.0543478,AA,0.369369369,207.8902439
13214,Table 6,2015,3,30868,32211,"Columbia, SC","Las Vegas, NV",1926,57.2826087,300.3068311,AA,0.537001898,299.0954064,UA,0.10626186,264.4928571
13215,Table 6,2015,3,30868,32337,"Columbia, SC","Indianapolis, IN",491,28.91304348,208.5545113,DL,0.496240602,221.7424242,AA,0.37593985,193.493
13216,Table 6,2015,3,30868,32448,"Columbia, SC","Jackson/Vicksburg, MS",531,11.30434783,265.1990385,DL,0.769230769,239.4225,DL,0.769230769,239.4225
13217,Table 6,2015,3,30868,32457,"Columbia, SC","San Francisco, CA (Metropolitan Area)",2313,41.95652174,365.9795337,AA,0.378238342,368.2931507,UA,0.204663212,340.0886076
13218,Table 6,2015,3,30868,32467,"Columbia, SC","Miami, FL (Metropolitan Area)",563,49.89130435,223.5237473,DL,0.671023965,220.5564935,DL,0.671023965,220.5564935
13219,Table 6,2015,3,30868,32575,"Columbia, SC","Los Angeles, CA (Metropolitan Area)",2130,72.82608696,358.9485075,AA,0.452238806,375.480198,UA,0.164179104,307.7245455
13220,Table 6,2015,3,30868,32600,"Columbia, SC","Little Rock, AR",637,19.45652174,283.2430168,DL,0.798882682,283.9524476,AA,0.156424581,280.775
13221,Table 6,2015,3,30868,33044,"Columbia, SC","Louisville, KY",390,21.73913043,256.7335,DL,0.64,264.721875,AA,0.34,243.4617647
13222,Table 6,2015,3,30868,33192,"Columbia, SC","Sacramento, CA",2264,14.67391304,339.8614815,AA,0.392592593,295.2132075,AA,0.392592593,295.2132075
13223,Table 6,2015,3,30868,33195,"Columbia, SC","Tampa, FL (Metropolitan Area)",419,31.19565217,226.7059233,DL,0.56445993,220.6148148,DL,0.56445993,220.6148148
13224,Table 6,2015,3,30868,33198,"Columbia, SC","Kansas City, MO",840,33.91304348,242.6778846,DL,0.66025641,247.6271845,AA,0.243589744,234.4947368
13225,Table 6,2015,3,30868,33214,"Columbia, SC","San Antonio, TX",1064,46.19565217,258.1456471,DL,0.581176471,246.4659919,DL,0.581176471,246.4659919
13226,Table 6,2015,3,30868,33244,"Columbia, SC","Memphis, TN",511,20.10869565,242.3367568,DL,0.675675676,235.9784,DL,0.675675676,235.9784
13227,Table 6,2015,3,30868,33316,"Columbia, SC","Omaha, NE",954,19.23913043,198.8067797,DL,0.81920904,194.9717241,AA,0.084745763,187.1
13228,Table 6,2015,3,30868,33342,"Columbia, SC","Milwaukee, WI",721,28.69565217,213.4609848,DL,0.685606061,208.7961326,DL,0.685606061,208.7961326
13229,Table 6,2015,3,30868,33495,"Columbia, SC","New Orleans, LA",601,29.34782609,219.5785185,DL,0.644444444,221.3471264,AA,0.285185185,220.2896104
13230,Table 6,2015,3,30868,33570,"Columbia, SC","San Diego, CA",2078,34.34782609,322.7272152,DL,0.544303797,322.9662791,UA,0.110759494,320.3857143
13231,Table 6,2015,3,30868,33667,"Columbia, SC","Norfolk, VA (Metropolitan Area)",344,10.54347826,298.0206186,AA,0.494845361,331.7041667,DL,0.402061856,270.9512821
13232,Table 6,2015,3,30868,33851,"Columbia, SC","Oklahoma City, OK",943,27.39130435,245.0603175,DL,0.642857143,229.55,DL,0.642857143,229.55
13233,Table 6,2015,3,30868,34027,"Columbia, SC","West Palm Beach/Palm Beach, FL",504,14.56521739,236.5932836,DL,0.656716418,245.6079545,AA,0.335820896,218.2911111
13234,Table 6,2015,3,30868,34057,"Columbia, SC","Portland, OR",2320,24.89130435,385.8606987,DL,0.532751092,411.8311475,UA,0.179039301,320.397561
13235,Table 6,2015,3,30868,34100,"Columbia, SC","Philadelphia, PA",523,123.8043478,211.6550483,AA,0.844600527,210.445842,AA,0.844600527,210.445842
13236,Table 6,2015,3,30868,34321,"Columbia, SC","Portland, ME",887,16.84782609,233.0309677,AA,0.587096774,229.0142857,AA,0.587096774,229.0142857
13237,Table 6,2015,3,30868,34614,"Columbia, SC","Salt Lake City, UT",1753,26.30434783,436.1107438,DL,0.719008264,440.6701149,AA,0.165289256,410.6725
13238,Table 6,2015,3,30868,34653,"Columbia, SC","Tulsa, OK",851,13.26086957,230.5065574,DL,0.590163934,231.9527778,AA,0.286885246,223.4314286
13239,Table 6,2015,3,30868,35096,"Columbia, SC","Syracuse, NY",688,15.76086957,218.437931,AA,0.668965517,205.3154639,AA,0.668965517,205.3154639
13240,Table 6,2015,3,30918,34614,"Cedar City, UT","Salt Lake City, UT",221,32.17391304,88.71689189,DL,1,88.71689189,DL,1,88.71689189
13241,Table 6,2015,3,30977,30154,"Chicago, IL","Nantucket, MA",924,28.47826087,301.6251908,B6,0.328244275,281.2197674,B6,0.328244275,281.2197674
13242,Table 6,2015,3,30977,30155,"Chicago, IL","Waco, TX",881,11.30434783,254.4038462,AA,0.980769231,253.7137255,AA,0.980769231,253.7137255
13243,Table 6,2015,3,30977,30189,"Chicago, IL","Colorado Springs, CO",917,87.60869565,323.1234491,UA,0.841191067,326.0679941,AA,0.11662531,278.9255319
13244,Table 6,2015,3,30977,30194,"Chicago, IL","Dallas/Fort Worth, TX",802,4269.23913,165.9965909,AA,0.534434911,176.5472822,WN,0.258828322,155.2707751
13245,Table 6,2015,3,30977,30198,"Chicago, IL","Pittsburgh, PA",413,1054.23913,196.5495309,WN,0.401793999,178.7323839,WN,0.401793999,178.7323839
13246,Table 6,2015,3,30977,30255,"Chicago, IL","Huntsville, AL",510,62.17391304,245.3543706,DL,0.506993007,221.2137931,DL,0.506993007,221.2137931
13247,Table 6,2015,3,30977,30268,"Chicago, IL","Waterloo, IA",234,11.08695652,232.4931373,AA,0.970588235,235.579798,AA,0.970588235,235.579798
13248,Table 6,2015,3,30977,30285,"Chicago, IL","Durango, CO",1107,28.58695652,318.2634981,UA,0.627376426,332.0642424,AA,0.349809886,297.7478261
13249,Table 6,2015,3,30977,30325,"Chicago, IL","Denver, CO",895,4051.304348,186.2720246,WN,0.365502254,177.124099,F9,0.158268942,125.5556535
13250,Table 6,2015,3,30977,30424,"Chicago, IL","Wausau/Mosinee/Stevens Point, WI",228,19.13043478,266.1977273,AA,0.590909091,265.6211538,UA,0.363636364,258.8453125
13251,Table 6,2015,3,30977,30434,"Chicago, IL","Scranton/Wilkes-Barre, PA",632,58.80434783,312.0390018,UA,0.643253235,331.683046,DL,0.123844732,267.9044776
13252,Table 6,2015,3,30977,30436,"Chicago, IL","Tucson, AZ",1440,273.8043478,271.7304486,AA,0.568082572,279.0874214,WN,0.387455339,251.5632172
13253,Table 6,2015,3,30977,30466,"Chicago, IL","Phoenix, AZ",1444,2973.804348,189.8760883,AA,0.427647209,198.3846154,WN,0.351182426,186.1091799
13254,Table 6,2015,3,30977,30469,"Chicago, IL","Kalamazoo, MI",122,15.2173913,283.3414286,AA,0.992857143,282.9841727,AA,0.992857143,282.9841727
13255,Table 6,2015,3,30977,30476,"Chicago, IL","Shreveport, LA",733,37.2826087,278.7373178,AA,0.594752187,264.0818627,AA,0.594752187,264.0818627
13256,Table 6,2015,3,30977,30529,"Chicago, IL","Hartford, CT",783,797.6086957,258.5498092,UA,0.344780594,260.0334783,WN,0.304851458,230.1180152
13257,Table 6,2015,3,30977,30559,"Chicago, IL","Seattle, WA",1733,2246.413043,276.3891373,AS,0.287898582,268.946437,WN,0.21962549,249.9205993
13258,Table 6,2015,3,30977,30562,"Chicago, IL","Mobile, AL",779,60.86956522,253.0728571,UA,0.408928571,252.8868996,AA,0.219642857,231.6699187
13259,Table 6,2015,3,30977,30615,"Chicago, IL","El Paso, TX",1237,283.8043478,250.1168901,AA,0.476828801,293.4068273,WN,0.428954424,200.1667857
13260,Table 6,2015,3,30977,30647,"Chicago, IL","Cleveland, OH (Metropolitan Area)",343,1321.521739,186.8087843,UA,0.487909196,195.3657451,WN,0.340681033,164.8083293
13261,Table 6,2015,3,30977,30693,"Chicago, IL","Nashville, TN",409,1279.782609,201.6343808,WN,0.519789366,197.1703758,WN,0.519789366,197.1703758
13262,Table 6,2015,3,30977,30852,"Chicago, IL","Washington, DC (Metropolitan Area)",622,5581.195652,181.124424,UA,0.354392662,204.5594164,WN,0.338189183,164.4462021
13263,Table 6,2015,3,30977,30868,"Chicago, IL","Columbia, SC",667,92.06521739,270.3271547,UA,0.482880756,290.9232274,AA,0.253837072,247.1311628
13264,Table 6,2015,3,30977,30928,"Chicago, IL","Wichita, KS",589,250.9782609,190.3650498,WN,0.412732785,153.2423924,WN,0.412732785,153.2423924
13265,Table 6,2015,3,30977,31049,"Chicago, IL","College Station/Bryan, TX",915,15,244.8014493,AA,0.81884058,241.6761062,AA,0.81884058,241.6761062
13266,Table 6,2015,3,30977,31066,"Chicago, IL","Columbus, OH",296,1097.608696,189.3432066,WN,0.478708655,170.7983657,WN,0.478708655,170.7983657
13267,Table 6,2015,3,30977,31076,"Chicago, IL","Hancock/Houghton, MI",359,24.45652174,180.4248889,UA,0.991111111,181.232287,UA,0.991111111,181.232287
13268,Table 6,2015,3,30977,31123,"Chicago, IL","St. Louis, MO",258,1201.847826,186.0234512,WN,0.488468843,180.8245695,WN,0.488468843,180.8245695
13269,Table 6,2015,3,30977,31135,"Chicago, IL","Myrtle Beach, SC",753,285.2173913,135.3979802,NK,0.691310976,101.8611907,NK,0.691310976,101.8611907
13270,Table 6,2015,3,30977,31136,"Chicago, IL","Jacksonville, FL",864,565.2173913,238.0747308,WN,0.317884615,213.4998185,WN,0.317884615,213.4998185
13271,Table 6,2015,3,30977,31140,"Chicago, IL","Corpus Christi, TX",1119,43.26086957,286.7680905,WN,0.467336683,246.4032258,WN,0.467336683,246.4032258
13272,Table 6,2015,3,30977,31252,"Chicago, IL","Daytona Beach, FL",962,44.67391304,213.5240876,DL,0.751824818,203.4116505,DL,0.751824818,203.4116505
13273,Table 6,2015,3,30977,31267,"Chicago, IL","Dayton, OH",240,129.7826087,267.7281407,UA,0.685929648,268.2189255,AA,0.283919598,267.1498525
13274,Table 6,2015,3,30977,31295,"Chicago, IL","Detroit, MI",235,1285.652174,192.0756003,DL,0.483682787,186.9114665,WN,0.186506595,181.3829102
13275,Table 6,2015,3,30977,31337,"Chicago, IL","Duluth, MN",413,100.4347826,194.442316,UA,0.903679654,187.5538922,UA,0.903679654,187.5538922
13276,Table 6,2015,3,30977,31423,"Chicago, IL","Des Moines, IA",306,272.9347826,201.1176822,AA,0.421744325,195.8712937,WN,0.150537634,167.2087302
13277,Table 6,2015,3,30977,31453,"Chicago, IL","Houston, TX",945,2872.608696,204.2155744,UA,0.401165431,236.47691,NK,0.117261995,98.21619877
13278,Table 6,2015,3,30977,31454,"Chicago, IL","Orlando, FL",1005,3619.456522,144.2388841,WN,0.405717889,138.9379719,WN,0.405717889,138.9379719
13279,Table 6,2015,3,30977,31471,"Chicago, IL","Eau Claire, WI",268,26.84782609,156.1198381,UA,0.991902834,156.6383673,UA,0.991902834,156.6383673
13280,Table 6,2015,3,30977,31481,"Chicago, IL","Panama City, FL",810,80.43478261,245.8740541,DL,0.485135135,248.5442897,WN,0.445945946,235.9163636
13281,Table 6,2015,3,30977,31503,"Chicago, IL","Eagle, CO",1007,13.91304348,385.2703125,UA,0.7734375,398.9777778,AA,0.171875,323.3409091
13282,Table 6,2015,3,30977,31504,"Chicago, IL","Valparaiso, FL",796,25.54347826,289.1668085,DL,0.587234043,291.2398551,AA,0.314893617,282.6554054
13283,Table 6,2015,3,30977,31537,"Chicago, IL","Elmira/Corning, NY",566,38.69565217,239.4676966,UA,0.620786517,251.2873303,DL,0.325842697,216.3413793
13284,Table 6,2015,3,30977,31577,"Chicago, IL","Erie, PA",398,37.17391304,219.6502924,UA,0.786549708,200.0869888,UA,0.786549708,200.0869888
13285,Table 6,2015,3,30977,31603,"Chicago, IL","Eugene, OR",1791,42.06521739,363.3031008,UA,0.594315245,378.6226087,AS,0.245478036,324.5389474
13286,Table 6,2015,3,30977,31612,"Chicago, IL","Evansville, IN",272,73.47826087,265.4578402,AA,0.655325444,279.9126411,UA,0.318047337,234.5116279
13287,Table 6,2015,3,30977,31617,"Chicago, IL","New Bern/Morehead/Beaufort, NC",756,23.80434783,205.0155251,AA,0.826484018,203.8585635,AA,0.826484018,203.8585635
13288,Table 6,2015,3,30977,31624,"Chicago, IL","Key West, FL",1251,38.15217391,283.8632479,AA,0.458689459,284.9515528,UA,0.199430199,241.7628571
13289,Table 6,2015,3,30977,31637,"Chicago, IL","Fargo, ND",571,100.2173913,301.2248373,UA,0.40021692,321.2146341,DL,0.302603037,272.9265233
13290,Table 6,2015,3,30977,31638,"Chicago, IL","Fresno, CA",1738,74.45652174,351.5547445,AA,0.519708029,346.8502809,AA,0.519708029,346.8502809
13291,Table 6,2015,3,30977,31641,"Chicago, IL","Fayetteville, NC",686,20,209.1527174,AA,0.543478261,191.843,UA,0.10326087,164.3473684
13292,Table 6,2015,3,30977,31648,"Chicago, IL","Kalispell, MT",1365,53.91304348,423.4665323,UA,0.675403226,434.9892537,DL,0.199596774,432.9050505
13293,Table 6,2015,3,30977,31650,"Chicago, IL","Minneapolis/St. Paul, MN",349,3139.347826,153.219545,DL,0.38522263,163.1949847,WN,0.207534104,146.7971471
13294,Table 6,2015,3,30977,31695,"Chicago, IL","Flagstaff, AZ",1370,12.2826087,313.5584071,AA,0.946902655,309.4831776,AA,0.946902655,309.4831776
13295,Table 6,2015,3,30977,31699,"Chicago, IL","Florence, SC",698,13.15217391,219.1190083,AA,0.983471074,218.2411765,AA,0.983471074,218.2411765
13296,Table 6,2015,3,30977,31703,"Chicago, IL","New York City, NY (Metropolitan Area)",773,11449.13043,192.1500522,UA,0.306250712,220.8759533,WN,0.146080963,170.880464
13297,Table 6,2015,3,30977,31714,"Chicago, IL","Fort Myers, FL",1120,964.1304348,176.2579594,WN,0.442953777,171.884449,NK,0.116572717,102.434236
13298,Table 6,2015,3,30977,31721,"Chicago, IL","Flint, MI",223,50.65217391,207.7579399,UA,0.508583691,189.1523207,UA,0.508583691,189.1523207
13299,Table 6,2015,3,30977,31775,"Chicago, IL","Sioux Falls, SD",474,106.0869565,276.3407787,UA,0.509221311,290.3464789,DL,0.18852459,258.2793478
13300,Table 6,2015,3,30977,31823,"Chicago, IL","Fort Wayne, IN",157,32.93478261,207.1471947,AA,0.587458746,227.4449438,UA,0.409240924,178.1241935
13301,Table 6,2015,3,30977,31834,"Chicago, IL","Fayetteville, AR",522,174.8913043,380.1269733,AA,0.72156619,379.4048234,AA,0.72156619,379.4048234
13302,Table 6,2015,3,30977,31871,"Chicago, IL","Greenville/Spartanburg, SC",578,326.7391304,194.558982,WN,0.475715236,165.7975524,WN,0.475715236,165.7975524
13303,Table 6,2015,3,30977,31884,"Chicago, IL","Spokane, WA",1511,182.0652174,266.8624478,WN,0.401791045,240.8732541,WN,0.401791045,240.8732541
13304,Table 6,2015,3,30977,31895,"Chicago, IL","Great Falls, MT",1223,13.58695652,345.156,DL,0.536,319.0955224,DL,0.536,319.0955224
13305,Table 6,2015,3,30977,31898,"Chicago, IL","Grand Forks, ND",628,11.08695652,331.2921569,DL,0.960784314,338.2857143,DL,0.960784314,338.2857143
13306,Table 6,2015,3,30977,31921,"Chicago, IL","Grand Junction, CO",1107,22.2826087,305.1473171,UA,0.624390244,312.390625,AA,0.302439024,279.9435484
13307,Table 6,2015,3,30977,31953,"Chicago, IL","Gainesville, FL",904,31.52173913,288.7637931,DL,0.596551724,310.616185,AA,0.317241379,245.3967391
13308,Table 6,2015,3,30977,31973,"Chicago, IL","Gulfport/Biloxi, MS",801,17.17391304,294.478481,DL,0.632911392,284.937,DL,0.632911392,284.937
13309,Table 6,2015,3,30977,31977,"Chicago, IL","Green Bay, WI",173,28.91304348,374.1654135,UA,0.537593985,328.4944056,UA,0.537593985,328.4944056
13310,Table 6,2015,3,30977,31982,"Chicago, IL","Killeen, TX",932,11.08695652,303.1490196,AA,0.794117647,274.2580247,AA,0.794117647,274.2580247
13311,Table 6,2015,3,30977,31986,"Chicago, IL","Grand Rapids, MI",137,51.19565217,330.7305732,AA,0.547770701,354.3569767,UA,0.414012739,303.4138462
13312,Table 6,2015,3,30977,31995,"Chicago, IL","Greensboro/High Point, NC",589,187.6086957,237.7000579,UA,0.584588644,249.7229931,DL,0.194669757,203.2818452
13313,Table 6,2015,3,30977,32070,"Chicago, IL","Harrisburg, PA",594,229.2391304,279.1422949,UA,0.554291133,261.0137725,UA,0.554291133,261.0137725
13314,Table 6,2015,3,30977,32156,"Chicago, IL","Helena, MT",1243,17.60869565,335.195679,DL,0.728395062,325.6915254,DL,0.728395062,325.6915254
13315,Table 6,2015,3,30977,32206,"Chicago, IL","Harlingen/San Benito, TX",1219,41.52173913,295.6366492,WN,0.780104712,283.4328859,WN,0.780104712,283.4328859
13316,Table 6,2015,3,30977,32211,"Chicago, IL","Las Vegas, NV",1521,3788.695652,183.7643734,WN,0.375114758,192.2982792,NK,0.189178334,110.2214437
13317,Table 6,2015,3,30977,32280,"Chicago, IL","Idaho Falls, ID",1240,11.84782609,450.7504587,DL,0.541284404,432.1627119,DL,0.541284404,432.1627119
13318,Table 6,2015,3,30977,32323,"Chicago, IL","Wilmington, NC",760,79.67391304,236.5529332,AA,0.826739427,232.0270627,AA,0.826739427,232.0270627
13319,Table 6,2015,3,30977,32337,"Chicago, IL","Indianapolis, IN",177,187.173913,276.216144,AA,0.524390244,274.4469546,AA,0.524390244,274.4469546
13320,Table 6,2015,3,30977,32397,"Chicago, IL","Ithaca/Cortland, NY",588,15.2173913,279.4057143,DL,0.385714286,244.2425926,DL,0.385714286,244.2425926
13321,Table 6,2015,3,30977,32441,"Chicago, IL","Jackson, WY",1173,115.2173913,386.8336792,UA,0.806603774,398.682924,AA,0.100943396,332.3700935
13322,Table 6,2015,3,30977,32448,"Chicago, IL","Jackson/Vicksburg, MS",677,114.3478261,258.0557985,UA,0.457224335,266.7010395,DL,0.370722433,246.194359
13323,Table 6,2015,3,30977,32457,"Chicago, IL","San Francisco, CA (Metropolitan Area)",1855,5706.847826,251.1108375,UA,0.318286574,293.7753695,VX,0.124964288,230.6798049
13324,Table 6,2015,3,30977,32467,"Chicago, IL","Miami, FL (Metropolitan Area)",1197,3515.326087,157.2764138,AA,0.449305835,181.8525635,NK,0.125166198,97.28255929
13325,Table 6,2015,3,30977,32474,"Chicago, IL","Jefferson City/Columbia, MO",315,55.10869565,193.7276134,AA,0.98816568,193.8233533,AA,0.98816568,193.8233533
