tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
Table 6,2015,1,31295,34262,"Detroit, MI","Palm Springs, CA",1885,55.77777778,385.1171315,DL,0.310756972,417.3814103,UA,0.115537849,298.4206897
Table 6,2015,1,31295,34321,"Detroit, MI","Portland, ME",668,38.44444444,266.5945087,DL,0.578034682,303.2105,US,0.294797688,223.6284314
Table 6,2015,1,31295,34492,"Detroit, MI","Raleigh/Durham, NC",501,233.8888889,290.0095012,DL,0.585273159,323.3943994,WN,0.116389549,210.1873469
Table 6,2015,1,31295,34524,"Detroit, MI","Richmond, VA",456,75.88888889,302.2162518,DL,0.619326501,331.8174941,US,0.262079063,244.627933
Table 6,2015,1,31295,34570,"Detroit, MI","Reno, NV",1903,42.77777778,305.5675325,DL,0.324675325,323.5704,WN,0.288311688,261.5441441
Table 6,2015,1,31295,34574,"Detroit, MI","Roanoke, VA",382,10.22222222,419.6717391,US,0.543478261,416.244,UA,0.108695652,381.9
Table 6,2015,1,31295,34576,"Detroit, MI","Rochester, NY",296,33.88888889,336.0793443,DL,0.852459016,344.255,AA,0.019672131,226.2166667
Table 6,2015,1,31295,34614,"Detroit, MI","Salt Lake City, UT",1481,283.3333333,342.5912157,DL,0.767843137,364.3914709,F9,0.044313725,164.5460177
Table 6,2015,1,31295,34653,"Detroit, MI","Tulsa, OK",789,58.66666667,296.3971591,DL,0.488636364,349.7488372,WN,0.253787879,220.7395522
Table 6,2015,1,31295,34685,"Detroit, MI","Savannah, GA",705,67.55555556,281.08125,DL,0.639802632,298.6079692,US,0.240131579,254.860274
Table 6,2015,1,31295,34699,"Detroit, MI","Steamboat Springs, CO",1243,12.33333333,319.445045,DL,0.63963964,289.4704225,DL,0.63963964,289.4704225
Table 6,2015,1,31295,34986,"Detroit, MI","Sarasota/Bradenton, FL",1022,156.1111111,241.1284698,DL,0.851957295,245.7887218,US,0.074021352,202.3951923
Table 6,2015,1,31295,35096,"Detroit, MI","Syracuse, NY",374,36.77777778,327.7827795,DL,0.785498489,341.1396154,US,0.120845921,293.3675
Table 6,2015,1,31295,35249,"Detroit, MI","Tallahassee, FL",817,21.88888889,296.9340102,DL,0.69035533,313.6933824,US,0.253807107,244.486
Table 6,2015,1,31295,35380,"Detroit, MI","Traverse City, MI",207,11.66666667,256.6971429,DL,1,256.6971429,DL,1,256.6971429
Table 6,2015,1,31295,35412,"Detroit, MI","Knoxville, TN",443,44.88888889,353.234901,DL,0.579207921,401.7405983,US,0.262376238,272.1679245
Table 6,2015,1,31308,30852,"Dothan, AL","Washington, DC (Metropolitan Area)",734,19.55555556,378.5698864,DL,0.994318182,377.5674286,DL,0.994318182,377.5674286
Table 6,2015,1,31315,31453,"Dickinson, ND","Houston, TX",1227,16.66666667,461.164,UA,0.653333333,487.1632653,DL,0.32,404.6354167
Table 6,2015,1,31337,30466,"Duluth, MN","Phoenix, AZ",1392,27.77777778,280.9484,DL,0.92,281.1934783,UA,0.064,256.85625
Table 6,2015,1,31337,30852,"Duluth, MN","Washington, DC (Metropolitan Area)",945,17.11111111,337.7915584,DL,0.590909091,356.0615385,UA,0.38961039,304.6383333
Table 6,2015,1,31337,31453,"Duluth, MN","Houston, TX",1198,10.44444444,356.0840426,DL,0.510638298,390.4791667,UA,0.404255319,313.2105263
Table 6,2015,1,31337,31454,"Duluth, MN","Orlando, FL",1400,31,266.9229391,DL,0.580645161,279.3623457,UA,0.401433692,242.1741071
Table 6,2015,1,31337,31703,"Duluth, MN","New York City, NY (Metropolitan Area)",1013,15.66666667,416.0943262,DL,0.510638298,491.7472222,UA,0.382978723,313.4425926
Table 6,2015,1,31337,31714,"Duluth, MN","Fort Myers, FL",1512,16.55555556,333.4187919,DL,0.704697987,320.9685714,DL,0.704697987,320.9685714
Table 6,2015,1,31337,32211,"Duluth, MN","Las Vegas, NV",1396,94.22222222,140.9810142,G4,0.870283019,114.1829268,G4,0.870283019,114.1829268
Table 6,2015,1,31337,32457,"Duluth, MN","San Francisco, CA (Metropolitan Area)",1661,12,414.5824074,DL,0.722222222,440.0525641,UA,0.203703704,323.2863636
Table 6,2015,1,31337,32467,"Duluth, MN","Miami, FL (Metropolitan Area)",1592,12.11111111,314.7174312,DL,0.697247706,330.1078947,UA,0.275229358,280.0333333
Table 6,2015,1,31337,32575,"Duluth, MN","Los Angeles, CA (Metropolitan Area)",1632,14.66666667,465.3181818,DL,0.71969697,484.5884211,UA,0.242424242,418.7125
Table 6,2015,1,31337,33195,"Duluth, MN","Tampa, FL (Metropolitan Area)",1403,16.77777778,304.3821192,DL,0.556291391,308.0571429,UA,0.410596026,297.7032258
Table 6,2015,1,31423,30198,"Des Moines, IA","Pittsburgh, PA",705,26.22222222,271.1466102,DL,0.347457627,269.6,WN,0.118644068,197.8928571
Table 6,2015,1,31423,30436,"Des Moines, IA","Tucson, AZ",1154,25.22222222,282.8801762,AA,0.330396476,294.2786667,UA,0.251101322,252.8614035
Table 6,2015,1,31423,30466,"Des Moines, IA","Phoenix, AZ",1149,362,246.9825353,US,0.709330878,251.0733016,WN,0.07704113,212.7466135
Table 6,2015,1,31423,30529,"Des Moines, IA","Hartford, CT",1082,19,328.2836257,DL,0.561403509,338.26875,AA,0.14619883,325.248
Table 6,2015,1,31423,30559,"Des Moines, IA","Seattle, WA",1464,62.66666667,267.508156,UA,0.358156028,240.0693069,UA,0.358156028,240.0693069
Table 6,2015,1,31423,30693,"Des Moines, IA","Nashville, TN",530,35.22222222,236.9293375,DL,0.340694006,259.1435185,WN,0.268138801,191.3247059
Table 6,2015,1,31423,30852,"Des Moines, IA","Washington, DC (Metropolitan Area)",910,225.2222222,226.7760237,US,0.328071041,212.9410526,US,0.328071041,212.9410526
Table 6,2015,1,31423,31123,"Des Moines, IA","St. Louis, MO",259,24.11111111,229.5788018,WN,0.32718894,224.0267606,AA,0.290322581,219.3761905
Table 6,2015,1,31423,31136,"Des Moines, IA","Jacksonville, FL",1012,24.33333333,286.2136986,DL,0.479452055,292.8752381,AA,0.219178082,267.9645833
Table 6,2015,1,31423,31295,"Des Moines, IA","Detroit, MI",534,58.22222222,302.7681298,DL,0.688931298,334.165374,AA,0.135496183,230.8338028
Table 6,2015,1,31423,31453,"Des Moines, IA","Houston, TX",825,87.11111111,294.3927296,UA,0.511479592,334.4995012,WN,0.135204082,218.5566038
Table 6,2015,1,31423,31454,"Des Moines, IA","Orlando, FL",1141,168.4444444,255.4654354,DL,0.294195251,265.1206278,WN,0.23878628,219.3243094
Table 6,2015,1,31423,31638,"Des Moines, IA","Fresno, CA",1432,10.22222222,356.8565217,AA,0.380434783,351.32,UA,0.347826087,321.765625
Table 6,2015,1,31423,31650,"Des Moines, IA","Minneapolis/St. Paul, MN",232,29.88888889,323.5204461,DL,0.970260223,323.6731801,DL,0.970260223,323.6731801
Table 6,2015,1,31423,31703,"Des Moines, IA","New York City, NY (Metropolitan Area)",1071,162.2222222,305.9855479,DL,0.393835616,345.2478261,AA,0.156849315,288.3650655
Table 6,2015,1,31423,31714,"Des Moines, IA","Fort Myers, FL",1236,74.55555556,283.9837556,DL,0.333830104,330.7897321,WN,0.214605067,230.23125
Table 6,2015,1,31423,31884,"Des Moines, IA","Spokane, WA",1245,10.33333333,279.1827957,DL,0.451612903,291.0452381,UA,0.451612903,255.1880952
Table 6,2015,1,31423,31986,"Des Moines, IA","Grand Rapids, MI",428,10.88888889,269.3142857,DL,0.581632653,283.5210526,UA,0.234693878,211.0217391
Table 6,2015,1,31423,32070,"Des Moines, IA","Harrisburg, PA",889,15.66666667,266.6156028,DL,0.446808511,279.4301587,UA,0.241134752,230.7470588
Table 6,2015,1,31423,32211,"Des Moines, IA","Las Vegas, NV",1216,364.7777778,160.9865976,G4,0.470301553,112.2312176,G4,0.470301553,112.2312176
Table 6,2015,1,31423,32337,"Des Moines, IA","Indianapolis, IN",407,34.22222222,234.3866883,UA,0.428571429,221.1325758,UA,0.428571429,221.1325758
Table 6,2015,1,31423,32457,"Des Moines, IA","San Francisco, CA (Metropolitan Area)",1549,117.1111111,312.2304554,UA,0.314990512,297.5786145,DL,0.15085389,275.6018868
Table 6,2015,1,31423,32467,"Des Moines, IA","Miami, FL (Metropolitan Area)",1327,119.3333333,285.1232775,DL,0.347299814,299.1597855,WN,0.141527002,224.6513158
Table 6,2015,1,31423,32575,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",1447,206.5555556,277.2501345,UA,0.241527703,287.363029,DL,0.161915008,228.4734219
Table 6,2015,1,31423,33044,"Des Moines, IA","Louisville, KY",481,18.66666667,239.7130952,DL,0.5,252.8035714,UA,0.148809524,208.84
Table 6,2015,1,31423,33192,"Des Moines, IA","Sacramento, CA",1486,31.11111111,327.8021429,UA,0.4,287.6428571,UA,0.4,287.6428571
Table 6,2015,1,31423,33195,"Des Moines, IA","Tampa, FL (Metropolitan Area)",1127,186.5555556,164.7803454,G4,0.724240619,127.5024671,G4,0.724240619,127.5024671
Table 6,2015,1,31423,33214,"Des Moines, IA","San Antonio, TX",870,58.66666667,246.1011364,AA,0.518939394,246.6313869,WN,0.106060606,192.9071429
Table 6,2015,1,31423,33244,"Des Moines, IA","Memphis, TN",490,14.44444444,272.6723077,DL,0.453846154,293.2559322,AA,0.330769231,270.0255814
Table 6,2015,1,31423,33256,"Des Moines, IA","Mission/McAllen/Edinburg, TX",1090,12.33333333,255.0432432,AA,0.648648649,246.1763889,AA,0.648648649,246.1763889
Table 6,2015,1,31423,33342,"Des Moines, IA","Milwaukee, WI",311,12.77777778,270.8486957,DL,0.573913043,286.3969697,UA,0.27826087,235.86875
Table 6,2015,1,31423,33495,"Des Moines, IA","New Orleans, LA",818,40.88888889,255.9383152,DL,0.293478261,253.8037037,WN,0.135869565,235.94
Table 6,2015,1,31423,33570,"Des Moines, IA","San Diego, CA",1428,91.22222222,261.9767357,UA,0.243605359,267.661,DL,0.1863581,226.5287582
Table 6,2015,1,31423,33667,"Des Moines, IA","Norfolk, VA (Metropolitan Area)",988,10.88888889,269.144898,DL,0.459183673,277.18,UA,0.173469388,248.4411765
Table 6,2015,1,31423,33728,"Des Moines, IA","Pensacola, FL",844,10,242.5588889,DL,0.566666667,243.0333333,UA,0.111111111,205.43
Table 6,2015,1,31423,33851,"Des Moines, IA","Oklahoma City, OK",474,13,275.2230769,AA,0.769230769,273.1122222,UA,0.076923077,237.3333333
Table 6,2015,1,31423,34027,"Des Moines, IA","West Palm Beach/Palm Beach, FL",1282,23,296.8048309,DL,0.565217391,296.2871795,DL,0.565217391,296.2871795
Table 6,2015,1,31423,34057,"Des Moines, IA","Portland, OR",1471,34.66666667,306.2317308,UA,0.403846154,262.1198413,UA,0.403846154,262.1198413
Table 6,2015,1,31423,34082,"Des Moines, IA","Punta Gorda, FL",1206,94.55555556,154.2232667,G4,1,154.2232667,G4,1,154.2232667
Table 6,2015,1,31423,34100,"Des Moines, IA","Philadelphia, PA",972,63.22222222,298.0831283,DL,0.268892794,306.6052288,UA,0.230228471,238.3618321
Table 6,2015,1,31423,34262,"Des Moines, IA","Palm Springs, CA",1355,21.55555556,356.0015464,UA,0.402061856,438.2858974,AA,0.298969072,279.3086207
Table 6,2015,1,31423,34492,"Des Moines, IA","Raleigh/Durham, NC",892,36.66666667,272.4012121,DL,0.466666667,272.7487013,UA,0.178787879,257.0762712
Table 6,2015,1,31423,34524,"Des Moines, IA","Richmond, VA",915,15.44444444,302.1633094,DL,0.45323741,298.2380952,UA,0.237410072,270.4909091
Table 6,2015,1,31423,34570,"Des Moines, IA","Reno, NV",1377,10.77777778,301.7938144,WN,0.329896907,273.115625,WN,0.329896907,273.115625
Table 6,2015,1,31423,34614,"Des Moines, IA","Salt Lake City, UT",955,42.44444444,275.0625654,UA,0.293193717,277.4294643,WN,0.128272251,236.1020408
Table 6,2015,1,31423,34685,"Des Moines, IA","Savannah, GA",946,12.22222222,295.7454545,DL,0.554545455,294.6032787,DL,0.554545455,294.6032787
Table 6,2015,1,31423,34761,"Des Moines, IA","Sanford, FL",1124,146.2222222,138.2803951,G4,1,138.2803951,G4,1,138.2803951
Table 6,2015,1,31453,30198,"Houston, TX","Pittsburgh, PA",1131,521.2222222,321.4383287,UA,0.494777233,397.1499785,WN,0.264549137,241.7293312
Table 6,2015,1,31453,30255,"Houston, TX","Huntsville, AL",605,81.66666667,247.6087075,UA,0.697959184,248.8783626,DL,0.206802721,239.5539474
Table 6,2015,1,31453,30424,"Houston, TX","Wausau/Mosinee/Stevens Point, WI",1088,15.33333333,264.3724638,UA,0.456521739,270.7142857,DL,0.442028986,249.8508197
Table 6,2015,1,31453,30434,"Houston, TX","Scranton/Wilkes-Barre, PA",1360,21,342.7280423,UA,0.423280423,346.92125,US,0.412698413,325.025641
Table 6,2015,1,31453,30436,"Houston, TX","Tucson, AZ",945,110.4444444,297.8822938,UA,0.480885312,347.7202929,AA,0.146881288,243.0780822
Table 6,2015,1,31453,30466,"Houston, TX","Phoenix, AZ",1020,1086,229.5077041,WN,0.344894618,244.9405518,F9,0.153877635,106.9118351
Table 6,2015,1,31453,30469,"Houston, TX","Kalamazoo, MI",1023,11.44444444,288.476699,DL,0.708737864,279.2520548,DL,0.708737864,279.2520548
Table 6,2015,1,31453,30476,"Houston, TX","Shreveport, LA",192,36.66666667,292.980303,UA,0.915151515,299.5990066,AA,0.066666667,210.7409091
Table 6,2015,1,31453,30559,"Houston, TX","Seattle, WA",1894,596.1111111,291.6161789,UA,0.504193849,320.4822921,AS,0.248648649,239.6918291
Table 6,2015,1,31453,30562,"Houston, TX","Mobile, AL",427,82.77777778,331.9961074,UA,0.918120805,339.0880117,DL,0.044295302,249.3939394
Table 6,2015,1,31453,30693,"Houston, TX","Nashville, TN",670,557.2222222,231.8572283,WN,0.646859422,227.6056104,WN,0.646859422,227.6056104
Table 6,2015,1,31453,30852,"Houston, TX","Washington, DC (Metropolitan Area)",1246,1971.333333,276.6664356,UA,0.462743772,332.3243484,WN,0.389865855,224.6698713
Table 6,2015,1,31453,30928,"Houston, TX","Wichita, KS",565,128.1111111,252.1309627,UA,0.578490893,288.4667166,WN,0.33217693,192.1817232
Table 6,2015,1,31453,31123,"Houston, TX","St. Louis, MO",687,520.7777778,222.6294431,WN,0.660337103,222.21021,WN,0.660337103,222.21021
Table 6,2015,1,31453,31135,"Houston, TX","Myrtle Beach, SC",1002,20.88888889,240.4367021,US,0.515957447,221.4948454,US,0.515957447,221.4948454
Table 6,2015,1,31453,31136,"Houston, TX","Jacksonville, FL",817,220.8888889,246.5021127,WN,0.425050302,232.1226036,DL,0.192152918,219.8840314
Table 6,2015,1,31453,31454,"Houston, TX","Orlando, FL",854,1346.222222,211.861101,UA,0.468966656,231.0130236,NK,0.129333113,104.7431398
Table 6,2015,1,31453,31481,"Houston, TX","Panama City, FL",572,74.66666667,214.4864583,WN,0.764880952,207.8863813,WN,0.764880952,207.8863813
Table 6,2015,1,31453,31504,"Houston, TX","Valparaiso, FL",528,27,263.355144,UA,0.666666667,262.9635802,DL,0.226337449,255.4272727
Table 6,2015,1,31453,31617,"Houston, TX","New Bern/Morehead/Beaufort, NC",1128,12,206.4138889,US,0.75,190.3802469,US,0.75,190.3802469
Table 6,2015,1,31453,31624,"Houston, TX","Key West, FL",915,25.44444444,324.7026201,UA,0.545851528,293.6568,UA,0.545851528,293.6568
Table 6,2015,1,31453,31648,"Houston, TX","Kalispell, MT",1613,10.77777778,443.6175258,DL,0.432989691,452.6690476,AS,0.12371134,302.0166667
Table 6,2015,1,31453,31650,"Houston, TX","Minneapolis/St. Paul, MN",1057,557.6666667,298.5783821,DL,0.40446304,347.3885222,WN,0.146443515,226.5213605
Table 6,2015,1,31453,31703,"Houston, TX","New York City, NY (Metropolitan Area)",1465,3208.222222,275.4008347,UA,0.522442336,328.7603977,WN,0.216942578,179.0784962
Table 6,2015,1,31453,31775,"Houston, TX","Sioux Falls, SD",964,22.22222222,341.7015,DL,0.345,344.5275362,F9,0.1,174.55
Table 6,2015,1,31453,31884,"Houston, TX","Spokane, WA",1716,69.77777778,283.0124204,WN,0.292993631,261.8032609,WN,0.292993631,261.8032609
Table 6,2015,1,31453,32211,"Houston, TX","Las Vegas, NV",1235,1523.666667,232.0883906,UA,0.391015824,283.9993286,NK,0.224750237,117.5377352
Table 6,2015,1,31453,32323,"Houston, TX","Wilmington, NC",1068,31.77777778,213.4258741,US,0.576923077,219.5387879,DL,0.325174825,211.8870968
Table 6,2015,1,31453,32337,"Houston, TX","Indianapolis, IN",861,399.8888889,226.9583495,WN,0.428174493,202.9026606,WN,0.428174493,202.9026606
Table 6,2015,1,31453,32389,"Houston, TX","Williston, ND",1354,44.44444444,575.82025,UA,0.9,585.7858333,DL,0.0825,480.6787879
Table 6,2015,1,31453,32441,"Houston, TX","Jackson, WY",1286,33.55555556,390.2695364,UA,0.844370861,395.894902,AA,0.102649007,353.8387097
Table 6,2015,1,31453,32448,"Houston, TX","Jackson/Vicksburg, MS",359,120.8888889,248.577114,UA,0.855698529,256.4075188,AA,0.061580882,194.361194
Table 6,2015,1,31453,32457,"Houston, TX","San Francisco, CA (Metropolitan Area)",1649,1609.777778,327.1497032,UA,0.435601877,443.1428775,F9,0.15951132,131.4969277
Table 6,2015,1,31453,32467,"Houston, TX","Miami, FL (Metropolitan Area)",965,1403.444444,230.6438208,UA,0.402660122,266.5172827,NK,0.157548888,106.1116583
Table 6,2015,1,31453,32575,"Houston, TX","Los Angeles, CA (Metropolitan Area)",1390,2799.555556,241.8318463,UA,0.401651056,293.5845158,WN,0.335211938,203.6405991
Table 6,2015,1,31453,32600,"Houston, TX","Little Rock, AR",393,178.8888889,244.137205,UA,0.52173913,272.8527381,WN,0.383850932,206.7956311
Table 6,2015,1,31453,32896,"Houston, TX","Lubbock, TX",474,205.8888889,211.1035618,WN,0.532649757,216.739615,UA,0.368051808,201.1035191
Table 6,2015,1,31453,32945,"Houston, TX","Lexington, KY",842,41.22222222,343.2981132,DL,0.404312668,312.702,US,0.115902965,306.5674419
Table 6,2015,1,31453,32951,"Houston, TX","Lafayette, LA",201,40.55555556,322.0871233,UA,1,322.0871233,UA,1,322.0871233
Table 6,2015,1,31453,33038,"Houston, TX","Laredo, TX",301,28.66666667,219.703876,UA,0.856589147,224.6570136,AA,0.112403101,191.6655172
Table 6,2015,1,31453,33044,"Houston, TX","Louisville, KY",803,158.6666667,257.495098,UA,0.371848739,297.6806026,US,0.105742297,196.2357616
Table 6,2015,1,31453,33139,"Houston, TX","Lynchburg, VA",1057,11.88888889,250.2028037,US,0.906542056,240.6948454,US,0.906542056,240.6948454
Table 6,2015,1,31453,33158,"Houston, TX","Midland/Odessa, TX",441,633.2222222,243.9236884,WN,0.565186875,235.2379696,WN,0.565186875,235.2379696
Table 6,2015,1,31453,33184,"Houston, TX","Saginaw/Bay City/Midland, MI",1140,14,409.7174603,DL,0.555555556,388.3585714,DL,0.555555556,388.3585714
Table 6,2015,1,31453,33192,"Houston, TX","Sacramento, CA",1624,281.5555556,318.2116417,UA,0.429360695,362.1451287,WN,0.389897395,275.5275304
Table 6,2015,1,31453,33195,"Houston, TX","Tampa, FL (Metropolitan Area)",787,647,222.538056,WN,0.47381075,214.4104748,WN,0.47381075,214.4104748
Table 6,2015,1,31453,33198,"Houston, TX","Kansas City, MO",666,548.4444444,194.8422002,WN,0.577188006,183.5522991,WN,0.577188006,183.5522991
Table 6,2015,1,31453,33214,"Houston, TX","San Antonio, TX",192,312,182.2588675,WN,0.566239316,169.081195,WN,0.566239316,169.081195
Table 6,2015,1,31453,33244,"Houston, TX","Memphis, TN",484,284.5555556,205.5519328,UA,0.484185865,224.0583065,WN,0.386567747,175.4857576
Table 6,2015,1,31453,33256,"Houston, TX","Mission/McAllen/Edinburg, TX",316,112.6666667,223.106213,UA,0.965483235,223.4365679,AA,0.016765286,198.6411765
Table 6,2015,1,31453,33264,"Houston, TX","Medford, OR",1749,14.33333333,393.6643411,UA,0.604651163,396.6628205,AS,0.131782946,350.6470588
Table 6,2015,1,31453,33277,"Houston, TX","Montgomery, AL",558,10.88888889,247.1846939,DL,0.846938776,247.0590361,DL,0.846938776,247.0590361
Table 6,2015,1,31453,33304,"Houston, TX","Minot, ND",1323,23.33333333,437.3742857,UA,0.542857143,465.8096491,DL,0.442857143,403.5268817
Table 6,2015,1,31453,33316,"Houston, TX","Omaha, NE",804,172.3333333,297.3612508,UA,0.560928433,334.4342529,WN,0.235332044,245.2441096
Table 6,2015,1,31453,33342,"Houston, TX","Milwaukee, WI",1004,171.2222222,294.4249189,UA,0.462686567,340.9568022,WN,0.23880597,235.2339674
Table 6,2015,1,31453,33360,"Houston, TX","Melbourne, FL",898,12,251.0657407,DL,0.861111111,250.5172043,US,0.111111111,238.875
Table 6,2015,1,31453,33367,"Houston, TX","Quad Cities, IL (Metropolitan Area)",857,38.22222222,239.9267442,UA,0.470930233,242.4783951,DL,0.284883721,211.9214286
Table 6,2015,1,31453,33377,"Houston, TX","Monroe, LA",262,15.22222222,268.0072993,UA,0.781021898,274.6831776,AA,0.160583942,259.9863636
Table 6,2015,1,31453,33485,"Houston, TX","Madison, WI",987,48.11111111,352.4558891,DL,0.43187067,348.0764706,DL,0.43187067,348.0764706
Table 6,2015,1,31453,33486,"Houston, TX","Missoula, MT",1540,14.33333333,385.6263566,UA,0.658914729,399.5294118,DL,0.209302326,384.2518519
Table 6,2015,1,31453,33495,"Houston, TX","New Orleans, LA",305,1597.777778,193.1559805,WN,0.604520167,187.0215001,WN,0.604520167,187.0215001
Table 6,2015,1,31453,33502,"Houston, TX","Montrose/Delta, CO",927,54.33333333,373.0985685,UA,0.942740286,378.4281996,AA,0.042944785,297.2380952
Table 6,2015,1,31453,33570,"Houston, TX","San Diego, CA",1313,747.8888889,244.4003566,UA,0.375427128,310.115275,NK,0.193284802,101.9840892
Table 6,2015,1,31453,33667,"Houston, TX","Norfolk, VA (Metropolitan Area)",1209,145,273.7868199,US,0.305747126,255.9097744,WN,0.104980843,224.8751825
Table 6,2015,1,31453,33728,"Houston, TX","Pensacola, FL",489,111.1111111,226.0455,UA,0.51,258.6315686,WN,0.332,180.6325301
Table 6,2015,1,31453,33795,"Houston, TX","Jacksonville/Camp Lejeune, NC",1093,14.55555556,197.0732824,US,0.58778626,198.7506494,DL,0.282442748,196.8459459
Table 6,2015,1,31453,33851,"Houston, TX","Oklahoma City, OK",419,652.8888889,220.5845643,WN,0.537270252,202.5360469,WN,0.537270252,202.5360469
Table 6,2015,1,31453,34027,"Houston, TX","West Palm Beach/Palm Beach, FL",956,110.4444444,274.5339034,UA,0.494969819,327.0071138,WN,0.109657948,206.2862385
Table 6,2015,1,31453,34057,"Houston, TX","Portland, OR",1843,315.1111111,306.042701,UA,0.447813822,364.3411024,WN,0.210155148,247.3966443
Table 6,2015,1,31453,34100,"Houston, TX","Philadelphia, PA",1336,654.8888889,369.0806753,US,0.345605701,419.2552283,WN,0.172718018,235.6894892
Table 6,2015,1,31453,34108,"Houston, TX","Peoria, IL",822,30.44444444,238.2072993,UA,0.474452555,252.6761538,DL,0.218978102,207.3683333
Table 6,2015,1,31453,34236,"Houston, TX","Paso Robles/San Luis Obispo, CA",1515,15.11111111,346.7433824,UA,0.625,348.8482353,UA,0.625,348.8482353
Table 6,2015,1,31453,34252,"Houston, TX","Pasco/Kennewick/Richland, WA",1702,13.33333333,379.5541667,UA,0.441666667,412.7358491,AS,0.158333333,331.6894737
Table 6,2015,1,31453,34262,"Houston, TX","Palm Springs, CA",1280,61.33333333,367.3416667,UA,0.713768116,380.0616751,US,0.177536232,314.1397959
Table 6,2015,1,31453,34321,"Houston, TX","Portland, ME",1679,34.88888889,335.1955414,UA,0.388535032,353.5459016,US,0.175159236,287.4709091
Table 6,2015,1,31453,34492,"Houston, TX","Raleigh/Durham, NC",1050,374,232.6430778,UA,0.333333333,282.65918,US,0.122103387,202.1515815
Table 6,2015,1,31453,34524,"Houston, TX","Richmond, VA",1166,150.2222222,291.0433432,UA,0.346893491,343.4703625,WN,0.184171598,218.1036145
Table 6,2015,1,31453,34570,"Houston, TX","Reno, NV",1546,122.6666667,276.857971,WN,0.450181159,256.9879276,US,0.161231884,252.3865169
Table 6,2015,1,31453,34574,"Houston, TX","Roanoke, VA",1028,21.44444444,377.0854922,US,0.533678756,372.5553398,DL,0.357512953,369.8086957
Table 6,2015,1,31453,34576,"Houston, TX","Rochester, NY",1346,72.22222222,272.4353846,UA,0.293846154,292.5335079,US,0.149230769,234.4670103
Table 6,2015,1,31453,34614,"Houston, TX","Salt Lake City, UT",1214,640,307.8572049,UA,0.411284722,338.9203461,US,0.130034722,228.5279039
Table 6,2015,1,31453,34653,"Houston, TX","Tulsa, OK",453,619.7777778,223.8755109,WN,0.567407673,205.5498578,WN,0.567407673,205.5498578
Table 6,2015,1,31453,34685,"Houston, TX","Savannah, GA",853,67.44444444,294.385173,DL,0.408566722,284.3383065,US,0.110378913,264.7731343
Table 6,2015,1,31453,34689,"Houston, TX","Santa Barbara, CA",1464,22.22222222,406.764,UA,0.715,425.8188811,US,0.21,362.652381
Table 6,2015,1,31453,34696,"Houston, TX","South Bend, IN",971,17,334.9156863,DL,0.555555556,328.6105882,DL,0.555555556,328.6105882
Table 6,2015,1,31453,34699,"Houston, TX","Steamboat Springs, CO",1006,89.66666667,318.8537794,UA,0.950433705,318.1887875,AA,0.026022305,317.2238095
Table 6,2015,1,31453,34711,"Houston, TX","Philipsburg/State College, PA",1235,17.66666667,341.4930818,UA,0.773584906,325.3349593,UA,0.773584906,325.3349593
Table 6,2015,1,31453,34783,"Houston, TX","Springfield, MO",513,23.33333333,282.8452381,AA,0.833333333,284.7651429,US,0.085714286,237.3888889
Table 6,2015,1,31453,35096,"Houston, TX","Syracuse, NY",1410,59.88888889,283.8588126,DL,0.352504638,263.0652632,DL,0.352504638,263.0652632
Table 6,2015,1,31453,35249,"Houston, TX","Tallahassee, FL",658,30.88888889,223.0330935,DL,0.611510791,226.5976471,US,0.136690647,199.5631579
Table 6,2015,1,31453,35380,"Houston, TX","Traverse City, MI",1168,14.88888889,317.2328358,UA,0.507462687,299.2926471,UA,0.507462687,299.2926471
Table 6,2015,1,31453,35411,"Houston, TX","Tyler, TX",163,10.11111111,196.3549451,UA,0.769230769,187.4757143,UA,0.769230769,187.4757143
Table 6,2015,1,31453,35412,"Houston, TX","Knoxville, TN",782,66,348.7074074,UA,0.378787879,393.2066667,DL,0.353535354,312.2752381
Table 6,2015,1,31454,30198,"Orlando, FL","Pittsburgh, PA",834,1185.777778,167.0271271,WN,0.818028486,164.5928981,WN,0.818028486,164.5928981
Table 6,2015,1,31454,30424,"Orlando, FL","Wausau/Mosinee/Stevens Point, WI",1218,21.77777778,271.6357143,DL,0.454081633,283.4146067,AA,0.193877551,223.9815789
Table 6,2015,1,31454,30434,"Orlando, FL","Scranton/Wilkes-Barre, PA",944,45.55555556,234.3185366,US,0.619512195,242.0728346,UA,0.217073171,204.9247191
Table 6,2015,1,31454,30436,"Orlando, FL","Tucson, AZ",1784,90.22222222,301.9964286,AA,0.352216749,296.8968531,WN,0.216748768,262.7892045
Table 6,2015,1,31454,30466,"Orlando, FL","Phoenix, AZ",1849,784.4444444,277.3057082,US,0.502974504,285.2718952,WN,0.316713881,261.3317979
Table 6,2015,1,31454,30476,"Orlando, FL","Shreveport, LA",796,40.11111111,240.2434903,DL,0.393351801,259.9760563,AA,0.346260388,223.9976
Table 6,2015,1,31454,30559,"Orlando, FL","Seattle, WA",2554,730.2222222,270.1123402,AS,0.294430919,350.8669767,US,0.143791844,197.9321693
